,Order_ID,Customer_ID,Customer_Name,Order_Date,City,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Shipping_Mode,Customer_Rating
170,ORD103393,CUST2045,Ishaan Kumar,2025-06-03,Bengaluru,South,Electronics,Keyboard,3,1284.83,0.15,3276.32,1039.21,Credit Card,Same Day,3.5
171,ORD102252,CUST1046,Kavya Srivastava,2025-04-07,Noida,North,Beauty,Sunscreen,2,729.06,0.25,1093.59,207.95,Debit Card,Express,4.6
172,ORD102177,CUST1732,Aditya Joshi,2025-03-19,Ahmedabad,West,Clothing,T-Shirt,1,763.71,0.05,725.52,186.23,Cash on Delivery,Express,4.3
173,ORD102843,CUST1878,Aditya Joshi,2025-04-18,Chennai,South,Clothing,Jeans,1,1792.91,0.2,1434.33,383.91,Cash on Delivery,Express,3.5
174,ORD101871,CUST2089,Rohan Patel,2025-02-25,Pune,West,Clothing,Hoodie,4,1440.41,0.15,4897.39,1452.32,Net Banking,Same Day,3.9
175,ORD104159,CUST1407,Aditya Joshi,2025-03-21,Lucknow,North,Beauty,Perfume,4,1380.71,0.0,5522.84,1411.28,Net Banking,Same Day,5.0
176,ORD100008,CUST1416,Rohan Patel,2025-07-22,Chandigarh,North,Books,Novel,2,504.91,0.05,959.33,103.32,Net Banking,Standard,3.9
177,ORD103753,CUST1362,Sneha Agarwal,2025-11-01,Pune,West,Clothing,T-Shirt,5,694.63,0.1,3125.84,409.06,Cash on Delivery,Express,3.5
178,ORD101444,CUST1970,Arjun Singh,2025-12-21,Chennai,South,Sports,Running Shoes,1,3164.76,0.05,3006.52,385.32,Cash on Delivery,Express,5.0
179,ORD102103,CUST1020,Aditya Joshi,2025-01-21,Kolkata,East,Home & Kitchen,Cookware Set,2,2583.99,0.0,5167.98,913.74,UPI,Standard,4.6
180,ORD100144,CUST1405,Sneha Agarwal,2025-01-01,Lucknow,North,Home & Kitchen,Bedsheet,1,986.28,0.15,838.34,91.14,Cash on Delivery,Same Day,3.9
181,ORD103269,CUST1277,Rohan Patel,2025-12-05,Ahmedabad,West,Clothing,Jeans,2,1956.84,0.15,3326.63,398.29,Credit Card,Standard,4.6
182,ORD102623,CUST1151,Meera Mishra,2025-03-03,Chennai,South,Beauty,Sunscreen,2,736.96,0.15,1252.83,265.61,Cash on Delivery,Standard,3.3
183,ORD104239,CUST1692,Arjun Singh,2025-07-28,Jaipur,North,Sports,Football,5,969.3,0.1,4361.85,1209.45,UPI,Standard,3.5
184,ORD103805,CUST2011,Sneha Agarwal,2025-05-22,Jaipur,North,Books,Novel,2,537.86,0.2,860.58,215.75,Net Banking,Same Day,4.5
185,ORD104394,CUST1684,Aditi Malhotra,2025-03-26,Lucknow,North,Electronics,Wireless Mouse,4,726.15,0.1,2614.14,804.55,Net Banking,Same Day,3.6
186,ORD100151,CUST1540,Meera Mishra,2025-05-21,Jaipur,North,Clothing,Sneakers,1,2861.46,0.1,2575.31,460.18,Cash on Delivery,Same Day,4.4
187,ORD104052,CUST1542,Priya Saxena,2025-06-19,Delhi,North,Electronics,Keyboard,1,1322.96,0.15,1124.52,144.65,UPI,Same Day,4.8
188,ORD103887,CUST1809,Aarav Sharma,2025-03-09,Bengaluru,South,Home & Kitchen,Cookware Set,3,2686.17,0.1,7252.66,1841.79,Net Banking,Standard,4.0
189,ORD101074,CUST1984,Aarav Sharma,2025-08-08,Noida,North,Electronics,Keyboard,1,1220.05,0.15,1037.04,192.65,Net Banking,Standard,3.7
190,ORD102157,CUST2085,Karan Mehta,2025-12-05,Chennai,South,Home & Kitchen,Cookware Set,3,2602.12,0.05,7416.04,1103.56,UPI,Express,3.8
191,ORD104102,CUST1735,Priya Saxena,2025-07-20,Chennai,South,Home & Kitchen,Cookware Set,1,2347.23,0.05,2229.87,419.0,Debit Card,Standard,2.8
192,ORD101018,CUST1287,Aditya Joshi,2025-07-16,Chandigarh,North,Clothing,T-Shirt,1,639.66,0.2,511.73,131.2,Cash on Delivery,Express,4.1
193,ORD100586,CUST1564,Priya Saxena,2025-02-01,Bengaluru,South,Beauty,Sunscreen,4,688.92,0.0,2755.68,514.21,Debit Card,Standard,4.6
194,ORD101626,CUST1815,Aditi Malhotra,2025-12-17,Kolkata,East,Sports,Yoga Mat,2,949.11,0.15,1613.49,407.74,Credit Card,Standard,3.8
195,ORD102906,CUST2190,Ishaan Kumar,2025-03-17,Kolkata,East,Clothing,Jeans,1,1828.34,0.2,1462.67,320.72,Credit Card,Express,4.0
196,ORD104367,CUST1197,Karan Mehta,2025-08-22,Kolkata,East,Clothing,Sneakers,4,3044.2,0.15,10350.28,3034.13,Credit Card,Same Day,2.8
197,ORD101272,CUST2038,Aarav Sharma,2025-04-05,Mumbai,West,Home & Kitchen,Coffee Maker,5,3399.98,0.0,16999.9,3473.77,UPI,Express,3.1
198,ORD101612,CUST1416,Ishaan Kumar,2025-06-22,Jaipur,North,Home & Kitchen,Coffee Maker,1,3668.6,0.3,2568.02,433.85,Credit Card,Standard,3.8
199,ORD103433,CUST1256,Ishaan Kumar,2025-01-05,Kolkata,East,Home & Kitchen,Table Lamp,1,935.95,0.0,935.95,243.25,Cash on Delivery,Standard,4.0
200,ORD103032,CUST1916,Arjun Singh,2025-09-12,Jaipur,North,Books,Data Science Book,1,837.73,0.05,795.84,222.06,UPI,Same Day,4.9
201,ORD102534,CUST1425,Ananya Verma,2025-02-03,Ahmedabad,West,Home & Kitchen,Coffee Maker,5,3306.28,0.1,14878.26,2423.78,UPI,Express,4.0
202,ORD101129,CUST1443,Aditya Joshi,2025-12-01,Chennai,South,Sports,Running Shoes,2,2985.91,0.15,5076.05,755.16,Credit Card,Express,4.7
203,ORD104432,CUST1117,Aditya Joshi,2025-08-08,Hyderabad,South,Books,Programming Book,1,1235.14,0.15,1049.87,256.0,Cash on Delivery,Express,2.3
204,ORD104073,CUST1709,Rahul Tiwari,2025-12-08,Mumbai,West,Beauty,Sunscreen,1,691.69,0.25,518.77,156.53,Debit Card,Express,4.2
205,ORD104767,CUST2198,Meera Mishra,2025-07-05,Chandigarh,North,Home & Kitchen,Cookware Set,3,2527.49,0.1,6824.22,1642.61,Debit Card,Express,3.980060240963855
206,ORD100657,CUST1680,Rahul Tiwari,2025-10-04,Hyderabad,South,Home & Kitchen,Coffee Maker,5,3553.12,0.15,15100.76,2181.25,Cash on Delivery,Same Day,3.6
207,ORD100711,CUST1384,Aditi Malhotra,2025-01-22,Chennai,South,Home & Kitchen,Cookware Set,4,2557.02,0.15,8693.87,2065.86,Net Banking,Same Day,4.7
208,ORD100100,CUST1145,Aditi Malhotra,2025-02-22,Delhi,North,Clothing,T-Shirt,4,725.99,0.0,2903.96,658.69,Credit Card,Standard,3.9
209,ORD104616,CUST1961,Aditi Malhotra,2025-09-16,Bengaluru,South,Clothing,Jeans,2,1833.85,0.25,2750.77,375.15,Credit Card,Standard,2.7
210,ORD103129,CUST1050,Ananya Verma,2025-04-24,Pune,West,Clothing,T-Shirt,4,744.78,0.1,2681.21,600.9,Debit Card,Standard,4.3
211,ORD104002,CUST1771,Diya Gupta,2025-12-14,Ahmedabad,West,Sports,Running Shoes,1,2878.59,0.1,2590.73,414.59,Net Banking,Standard,4.0
212,ORD104515,CUST1354,Rohan Patel,2025-10-20,Bengaluru,South,Home & Kitchen,Bedsheet,2,919.36,0.15,1562.91,234.67,Net Banking,Same Day,3.0
213,ORD100553,CUST1821,Kavya Srivastava,2025-11-17,Bengaluru,South,Clothing,Jeans,1,1947.23,0.0,1947.23,417.71,Debit Card,Express,3.6
214,ORD100429,CUST1767,Aarav Sharma,2025-04-30,Ahmedabad,West,Books,Programming Book,1,1276.13,0.15,1084.71,260.12,UPI,Standard,4.4
215,ORD103053,CUST1411,Sneha Agarwal,2025-08-13,Delhi,North,Home & Kitchen,Table Lamp,5,826.37,0.1,3718.67,727.68,UPI,Same Day,2.7
216,ORD102378,CUST1385,Diya Gupta,2025-05-17,Lucknow,North,Beauty,Sunscreen,5,710.39,0.05,3374.35,954.22,UPI,Same Day,4.3
217,ORD102404,CUST1505,Aditya Joshi,2025-04-11,Pune,West,Clothing,Sneakers,4,2781.02,0.0,11124.08,3482.85,Credit Card,Standard,3.8
218,ORD100227,CUST1401,Rohan Patel,2025-01-27,Kolkata,East,Sports,Football,1,1002.13,0.1,901.92,298.01,Debit Card,Express,4.8
219,ORD103872,CUST1520,Sneha Agarwal,2025-06-24,Lucknow,North,Electronics,Keyboard,1,1394.74,0.15,1185.53,128.84,Net Banking,Same Day,3.8
220,ORD103279,CUST1245,Aarav Sharma,2025-03-29,Hyderabad,South,Electronics,Smart Watch,4,3167.52,0.1,11403.07,1253.56,Credit Card,Express,3.6
221,ORD102775,CUST1009,Karan Mehta,2025-12-21,Jaipur,North,Clothing,T-Shirt,5,735.27,0.15,3124.9,831.06,Net Banking,Same Day,4.1
222,ORD101044,CUST1407,Kavya Srivastava,2025-07-26,Pune,West,Books,Data Science Book,1,828.58,0.05,787.15,112.54,UPI,Same Day,5.0
223,ORD101101,CUST1474,Ananya Verma,2025-09-24,Chandigarh,North,Home & Kitchen,Table Lamp,1,840.42,0.15,714.36,103.41,Credit Card,Standard,4.5
224,ORD104680,CUST1724,Ananya Verma,2025-08-25,Hyderabad,South,Home & Kitchen,Table Lamp,1,823.15,0.15,699.68,229.8,Credit Card,Standard,4.2
225,ORD104883,CUST1456,Priya Saxena,2025-08-14,Chandigarh,North,Clothing,Hoodie,4,1546.02,0.15,5256.47,1566.04,Credit Card,Same Day,4.1
226,ORD102228,CUST1638,Ishaan Kumar,2025-12-05,Lucknow,North,Electronics,Headphones,2,1860.04,0.1,3348.07,697.3,Net Banking,Express,4.0
227,ORD104898,CUST1392,Sneha Agarwal,2025-07-02,Jaipur,North,Clothing,Hoodie,2,1361.23,0.15,2314.09,636.77,Net Banking,Standard,3.8
228,ORD103412,CUST1571,Karan Mehta,2025-11-14,Noida,North,Sports,Football,1,989.26,0.1,890.33,277.58,Debit Card,Express,3.3
229,ORD103334,CUST1546,Meera Mishra,2025-01-21,Noida,North,Home & Kitchen,Table Lamp,3,898.49,0.15,2291.15,229.14,Net Banking,Express,3.3
230,ORD103007,CUST1791,Arjun Singh,2025-03-25,Delhi,North,Electronics,Smart Watch,2,3801.41,0.2,6082.26,1042.78,UPI,Standard,5.0
231,ORD102464,CUST1173,Aarav Sharma,2025-03-04,Lucknow,North,Clothing,T-Shirt,1,639.13,0.1,575.22,147.84,Debit Card,Standard,3.2
232,ORD103555,CUST1356,Meera Mishra,2025-12-28,Pune,West,Sports,Yoga Mat,2,825.37,0.1,1485.67,209.85,UPI,Express,4.7
233,ORD100763,CUST1123,Ishaan Kumar,2025-03-31,Bengaluru,South,Clothing,Jeans,2,1621.05,0.1,2917.89,376.88,Credit Card,Express,3.7
234,ORD104155,CUST2152,Rohan Patel,2025-07-06,Chennai,South,Home & Kitchen,Coffee Maker,1,3418.75,0.25,2564.06,302.0,Credit Card,Express,3.9
235,ORD100228,CUST1775,Rohan Patel,2025-03-08,Pune,West,Home & Kitchen,Bedsheet,2,942.44,0.0,1884.88,188.76,Credit Card,Same Day,2.7
236,ORD101782,CUST1902,Sneha Agarwal,2025-05-14,Delhi,North,Home & Kitchen,Cookware Set,1,2296.44,0.1,2066.8,701.31,Credit Card,Express,3.8
237,ORD100691,CUST1396,Ishaan Kumar,2025-09-02,Chandigarh,North,Books,Programming Book,4,1188.16,0.05,4515.01,524.14,Cash on Delivery,Standard,3.9
238,ORD101412,CUST1762,Kavya Srivastava,2025-10-30,Lucknow,North,Home & Kitchen,Bedsheet,2,1091.27,0.1,1964.29,666.14,Net Banking,Express,5.0
239,ORD103187,CUST1108,Aarav Sharma,2025-04-22,Mumbai,West,Books,Programming Book,2,1161.23,0.1,2090.21,480.02,Debit Card,Standard,3.9
240,ORD102227,CUST1751,Aditya Joshi,2025-10-09,Kolkata,East,Electronics,Keyboard,2,1406.19,0.2,2249.9,415.83,UPI,Standard,3.5
241,ORD103320,CUST1348,Diya Gupta,2025-04-05,Mumbai,West,Beauty,Sunscreen,1,640.52,0.2,512.42,74.97,Cash on Delivery,Same Day,3.2
242,ORD101144,CUST1577,Rahul Tiwari,2025-05-27,Delhi,North,Books,Data Science Book,2,985.99,0.15,1676.18,580.4,Cash on Delivery,Express,4.0
243,ORD100297,CUST1127,Ananya Verma,2025-10-06,Lucknow,North,Electronics,Headphones,1,2193.78,0.0,2193.78,629.65,Net Banking,Express,3.9
244,ORD100033,CUST1648,Aarav Sharma,2025-03-02,Noida,North,Sports,Running Shoes,2,2869.88,0.0,5739.76,739.7,Cash on Delivery,Standard,4.2
245,ORD104621,CUST1440,Aditi Malhotra,2025-11-18,Jaipur,North,Books,Novel,4,478.41,0.05,1817.96,182.51,Cash on Delivery,Express,3.4
246,ORD104022,CUST1470,Diya Gupta,2025-03-30,Chandigarh,North,Books,Novel,1,512.26,0.15,435.42,67.79,Net Banking,Express,4.5
247,ORD100599,CUST1791,Kavya Srivastava,2025-07-08,Jaipur,North,Home & Kitchen,Coffee Maker,1,3625.64,0.1,3263.08,1093.63,UPI,Standard,4.8
248,ORD102091,CUST1014,Arjun Singh,2025-01-15,Jaipur,North,Books,Novel,4,510.13,0.2,1632.42,164.38,Cash on Delivery,Express,4.5
249,ORD101433,CUST1856,Meera Mishra,2025-12-27,Lucknow,North,Sports,Football,2,1005.67,0.1,1810.21,415.83,Net Banking,Express,2.7
250,ORD102687,CUST2160,Priya Saxena,2025-02-16,Delhi,North,Clothing,Jeans,1,1860.34,0.1,1674.31,258.57,Debit Card,Standard,4.6
251,ORD102715,CUST2073,Priya Saxena,2025-06-12,Jaipur,North,Home & Kitchen,Table Lamp,1,903.82,0.15,768.25,231.2,Net Banking,Standard,3.6
252,ORD104627,CUST1424,Diya Gupta,2025-10-02,Chennai,South,Clothing,Hoodie,2,1553.78,0.1,2796.8,766.4,Net Banking,Standard,4.5
253,ORD103046,CUST1133,Rahul Tiwari,2025-01-26,Delhi,North,Books,Programming Book,3,1296.48,0.1,3500.5,428.28,Credit Card,Standard,4.2
254,ORD103308,CUST1378,Aarav Sharma,2025-04-24,Ahmedabad,West,Sports,Football,4,967.62,0.1,3483.43,996.77,UPI,Same Day,3.6
255,ORD102742,CUST1072,Ishaan Kumar,2025-06-23,Hyderabad,South,Beauty,Sunscreen,2,701.5,0.1,1262.7,279.79,UPI,Standard,3.8
256,ORD101499,CUST1711,Arjun Singh,2025-11-27,Chandigarh,North,Home & Kitchen,Table Lamp,3,894.84,0.05,2550.29,581.16,Debit Card,Express,4.1
257,ORD104563,CUST1593,Rohan Patel,2025-08-10,Jaipur,North,Electronics,Wireless Mouse,1,846.89,0.05,804.55,193.54,UPI,Same Day,3.4
258,ORD100230,CUST1187,Rahul Tiwari,2025-10-05,Hyderabad,South,Clothing,Hoodie,1,1418.26,0.2,1134.61,255.35,Debit Card,Same Day,2.6
259,ORD100296,CUST1117,Diya Gupta,2025-08-08,Chennai,South,Beauty,Perfume,1,1203.86,0.15,1023.28,319.18,Debit Card,Standard,4.0
260,ORD101718,CUST1914,Meera Mishra,2025-09-21,Noida,North,Clothing,Jeans,2,1622.9,0.2,2596.64,716.14,Debit Card,Standard,4.2
261,ORD103704,CUST2016,Aditi Malhotra,2025-05-09,Jaipur,North,Sports,Football,4,1012.58,0.15,3442.77,825.24,Cash on Delivery,Express,4.3
262,ORD104721,CUST1700,Karan Mehta,2025-04-15,Chandigarh,North,Clothing,Jeans,1,1949.66,0.2,1559.73,184.33,Net Banking,Standard,3.8
263,ORD101832,CUST1134,Sneha Agarwal,2025-10-31,Mumbai,West,Clothing,Jeans,3,1785.25,0.1,4820.18,1652.6,Debit Card,Express,3.9
264,ORD101617,CUST2045,Sneha Agarwal,2025-10-30,Hyderabad,South,Clothing,Hoodie,1,1602.22,0.0,1602.22,188.07,Net Banking,Express,3.9
265,ORD100977,CUST1052,Sneha Agarwal,2025-04-11,Delhi,North,Books,Programming Book,1,1200.72,0.05,1140.68,175.38,Credit Card,Express,3.4
266,ORD103747,CUST2133,Priya Saxena,2025-12-20,Delhi,North,Home & Kitchen,Coffee Maker,4,3227.98,0.2,10329.54,2516.87,UPI,Express,3.9
267,ORD103400,CUST1703,Arjun Singh,2025-01-08,Mumbai,West,Clothing,T-Shirt,3,758.46,0.0,2275.38,414.86,Net Banking,Express,4.3
268,ORD104572,CUST2126,Arjun Singh,2025-11-11,Lucknow,North,Home & Kitchen,Cookware Set,4,2512.35,0.2,8039.52,2045.74,Cash on Delivery,Express,4.2
269,ORD103628,CUST1377,Aditi Malhotra,2025-10-04,Delhi,North,Beauty,Face Wash,2,371.93,0.0,743.86,146.97,Debit Card,Standard,2.4
271,ORD102702,CUST1307,Priya Saxena,2025-02-07,Ahmedabad,West,Sports,Football,4,916.64,0.1,3299.9,558.82,Credit Card,Express,2.8
272,ORD101730,CUST1499,Rohan Patel,2025-10-12,Bengaluru,South,Sports,Football,1,963.95,0.15,819.36,121.92,Cash on Delivery,Express,4.0
274,ORD103179,CUST1383,Kavya Srivastava,2025-07-28,Noida,North,Clothing,Hoodie,1,1588.75,0.3,1112.12,345.94,Cash on Delivery,Same Day,3.6
275,ORD104392,CUST2041,Aditi Malhotra,2025-02-04,Bengaluru,South,Sports,Yoga Mat,1,809.55,0.1,728.6,185.97,Net Banking,Standard,4.5
276,ORD103660,CUST2194,Diya Gupta,2025-05-13,Mumbai,West,Beauty,Face Wash,5,372.53,0.15,1583.25,512.45,Credit Card,Standard,3.7
277,ORD101268,CUST1709,Karan Mehta,2025-02-02,Kolkata,East,Beauty,Face Wash,2,417.54,0.05,793.33,210.42,Credit Card,Express,4.8
279,ORD102481,CUST1194,Aarav Sharma,2025-08-14,Noida,North,Home & Kitchen,Cookware Set,2,2353.51,0.25,3530.27,649.83,Net Banking,Express,2.1
280,ORD101609,CUST1245,Ishaan Kumar,2025-09-14,Ahmedabad,West,Clothing,Jeans,3,1731.74,0.0,5195.22,1178.73,Net Banking,Standard,3.9
281,ORD104891,CUST1941,Sneha Agarwal,2025-12-04,Noida,North,Clothing,Jeans,1,1784.02,0.15,1516.42,267.19,Cash on Delivery,Express,5.0
282,ORD102836,CUST1270,Kavya Srivastava,2025-04-29,Kolkata,East,Clothing,Hoodie,4,1482.9,0.05,5635.02,1356.4,Cash on Delivery,Same Day,4.4
283,ORD100486,CUST1632,Meera Mishra,2025-05-17,Jaipur,North,Clothing,T-Shirt,1,722.56,0.15,614.18,196.73,Cash on Delivery,Same Day,3.8
284,ORD104104,CUST2129,Rahul Tiwari,2025-08-04,Noida,North,Home & Kitchen,Coffee Maker,3,3548.9,0.2,8517.36,2966.52,Debit Card,Express,4.7
285,ORD100149,CUST1895,Meera Mishra,2025-08-28,Mumbai,West,Books,Novel,2,477.95,0.15,812.51,196.31,Credit Card,Same Day,5.0
286,ORD103634,CUST1865,Kavya Srivastava,2025-09-13,Chennai,South,Beauty,Perfume,5,1248.09,0.15,5304.38,1381.82,Net Banking,Standard,5.0
287,ORD104671,CUST1094,Arjun Singh,2025-07-10,Jaipur,North,Electronics,Wireless Mouse,1,829.66,0.1,746.69,239.09,Cash on Delivery,Express,4.6
288,ORD103119,CUST1804,Priya Saxena,2025-03-17,Delhi,North,Electronics,Smart Watch,3,3701.08,0.25,8327.43,1824.72,Cash on Delivery,Standard,4.5
289,ORD100012,CUST1594,Sneha Agarwal,2025-02-01,Hyderabad,South,Books,Novel,5,460.88,0.25,1728.3,565.41,Debit Card,Standard,4.9
290,ORD100505,CUST1903,Arjun Singh,2025-05-25,Noida,North,Clothing,Hoodie,1,1588.96,0.25,1191.72,328.81,Debit Card,Express,2.9
291,ORD104325,CUST1701,Aarav Sharma,2025-01-04,Pune,West,Beauty,Sunscreen,1,713.49,0.0,713.49,154.82,Debit Card,Express,5.0
292,ORD101720,CUST1423,Ananya Verma,2025-03-05,Hyderabad,South,Beauty,Perfume,3,1326.52,0.05,3780.58,1107.27,UPI,Express,3.6
293,ORD101995,CUST1058,Meera Mishra,2025-05-09,Kolkata,East,Beauty,Sunscreen,3,690.61,0.15,1761.06,276.25,Cash on Delivery,Standard,4.0
294,ORD103729,CUST1829,Diya Gupta,2025-04-29,Delhi,North,Home & Kitchen,Bedsheet,2,1011.23,0.0,2022.46,663.52,Credit Card,Standard,3.6
295,ORD101755,CUST1484,Ishaan Kumar,2025-02-09,Pune,West,Books,Novel,1,483.03,0.05,458.88,126.99,Cash on Delivery,Standard,5.0
296,ORD100859,CUST1935,Meera Mishra,2025-01-06,Noida,North,Beauty,Sunscreen,2,713.24,0.25,1069.86,203.29,Cash on Delivery,Same Day,3.0
297,ORD104913,CUST1228,Aditi Malhotra,2025-11-24,Kolkata,East,Electronics,Wireless Mouse,5,867.44,0.0,4337.2,1387.75,Cash on Delivery,Express,3.9
298,ORD101330,CUST1142,Rohan Patel,2025-04-17,Ahmedabad,West,Books,Programming Book,5,1260.64,0.25,4727.4,1151.44,UPI,Same Day,4.7
299,ORD101670,CUST1128,Kavya Srivastava,2025-08-11,Hyderabad,South,Home & Kitchen,Bedsheet,1,941.44,0.05,894.37,193.69,UPI,Same Day,4.6
300,ORD100333,CUST1785,Priya Saxena,2025-06-22,Jaipur,North,Clothing,T-Shirt,1,743.43,0.15,631.92,117.12,Debit Card,Same Day,4.1
301,ORD104150,CUST1890,Rohan Patel,2025-10-08,Chennai,South,Home & Kitchen,Cookware Set,4,2509.13,0.0,10036.52,1852.36,Cash on Delivery,Standard,2.9
302,ORD104335,CUST1148,Meera Mishra,2025-06-24,Lucknow,North,Clothing,Hoodie,2,1575.4,0.15,2678.18,286.31,UPI,Standard,4.1
303,ORD102222,CUST2060,Ananya Verma,2025-05-27,Jaipur,North,Electronics,Wireless Mouse,1,828.48,0.0,828.48,190.43,UPI,Express,4.5
304,ORD101135,CUST1077,Rohan Patel,2025-12-26,Hyderabad,South,Sports,Running Shoes,3,2917.9,0.1,7878.33,1722.45,Debit Card,Same Day,4.1
305,ORD104151,CUST1891,Meera Mishra,2025-03-16,Pune,West,Books,Data Science Book,1,949.18,0.1,854.26,127.52,UPI,Same Day,3.7
306,ORD100577,CUST1206,Arjun Singh,2025-08-25,Bengaluru,South,Home & Kitchen,Table Lamp,3,818.64,0.05,2333.12,635.63,Net Banking,Standard,3.0
307,ORD102879,CUST2191,Arjun Singh,2025-11-03,Chennai,South,Sports,Yoga Mat,5,860.79,0.1,3873.55,739.62,Credit Card,Express,3.9
308,ORD104920,CUST1750,Ishaan Kumar,2025-07-03,Jaipur,North,Home & Kitchen,Bedsheet,2,992.75,0.0,1985.5,225.67,UPI,Standard,4.5
309,ORD100724,CUST1401,Ishaan Kumar,2025-07-11,Kolkata,East,Home & Kitchen,Bedsheet,2,1057.7,0.05,2009.63,302.4,Credit Card,Express,3.4
310,ORD103741,CUST1237,Ananya Verma,2025-02-25,Noida,North,Home & Kitchen,Coffee Maker,2,3392.02,0.1,6105.64,2113.62,Credit Card,Standard,3.6
311,ORD103830,CUST1202,Aarav Sharma,2025-05-03,Delhi,North,Clothing,Jeans,1,1860.52,0.1,1674.47,198.82,Cash on Delivery,Same Day,5.0
312,ORD102895,CUST2071,Karan Mehta,2025-01-15,Ahmedabad,West,Home & Kitchen,Coffee Maker,3,3313.95,0.05,9444.76,1646.3,Cash on Delivery,Standard,4.7
313,ORD104243,CUST1386,Diya Gupta,2025-08-31,Chennai,South,Electronics,Keyboard,1,1330.25,0.0,1330.25,219.15,Cash on Delivery,Express,5.0
314,ORD100776,CUST1526,Ishaan Kumar,2025-11-28,Pune,West,Home & Kitchen,Cookware Set,2,2493.97,0.15,4239.75,663.15,UPI,Standard,4.5
315,ORD102445,CUST1783,Priya Saxena,2025-03-31,Hyderabad,South,Electronics,Smart Watch,1,3646.24,0.15,3099.3,864.21,Credit Card,Standard,4.0
316,ORD104519,CUST1202,Aditya Joshi,2025-05-18,Delhi,North,Clothing,Hoodie,1,1532.63,0.05,1456.0,314.48,Net Banking,Same Day,4.9
317,ORD100132,CUST1861,Aditi Malhotra,2025-08-11,Noida,North,Beauty,Perfume,2,1235.38,0.15,2100.15,378.28,Debit Card,Express,3.6
318,ORD100530,CUST1521,Diya Gupta,2025-12-16,Pune,West,Home & Kitchen,Table Lamp,2,859.27,0.25,1288.9,414.92,Debit Card,Same Day,3.3
319,ORD101751,CUST1655,Priya Saxena,2025-01-18,Pune,West,Beauty,Perfume,1,1247.95,0.2,998.36,337.16,UPI,Express,4.9
320,ORD101909,CUST2169,Karan Mehta,2025-09-22,Delhi,North,Clothing,Hoodie,5,1531.32,0.05,7273.77,866.09,Net Banking,Standard,3.7
321,ORD101073,CUST1460,Sneha Agarwal,2025-01-26,Chandigarh,North,Books,Programming Book,4,1106.69,0.15,3762.75,913.52,Net Banking,Standard,3.4
322,ORD103970,CUST1587,Arjun Singh,2025-03-06,Jaipur,North,Sports,Football,4,961.34,0.2,3076.29,648.99,Debit Card,Same Day,3.3
323,ORD104712,CUST1568,Rahul Tiwari,2025-11-16,Delhi,North,Books,Novel,1,455.35,0.15,387.05,97.74,Credit Card,Same Day,4.8
324,ORD104464,CUST2188,Arjun Singh,2025-08-16,Bengaluru,South,Sports,Running Shoes,2,2807.53,0.15,4772.8,1559.29,Credit Card,Same Day,4.2
325,ORD100287,CUST1759,Karan Mehta,2025-04-29,Pune,West,Sports,Yoga Mat,1,902.9,0.1,812.61,202.78,Cash on Delivery,Same Day,3.5
326,ORD101728,CUST1426,Aditya Joshi,2025-06-12,Ahmedabad,West,Electronics,Smart Watch,1,3457.18,0.0,3457.18,453.74,Credit Card,Same Day,4.1
327,ORD103151,CUST1822,Karan Mehta,2025-02-26,Hyderabad,South,Home & Kitchen,Bedsheet,5,1046.83,0.2,4187.32,1322.77,Credit Card,Same Day,3.6
328,ORD100465,CUST1774,Arjun Singh,2025-04-04,Noida,North,Beauty,Face Wash,1,416.93,0.15,354.39,74.53,Debit Card,Standard,4.2
329,ORD100877,CUST2178,Aditi Malhotra,2025-03-14,Chandigarh,North,Electronics,Headphones,1,1833.2,0.05,1741.54,592.98,UPI,Express,4.8
330,ORD101322,CUST1222,Karan Mehta,2025-12-13,Noida,North,Sports,Football,4,1052.52,0.05,3999.58,594.39,UPI,Standard,5.0
331,ORD104362,CUST1803,Meera Mishra,2025-10-06,Jaipur,North,Home & Kitchen,Bedsheet,1,993.9,0.0,993.9,179.97,UPI,Express,3.0
332,ORD101744,CUST1879,Diya Gupta,2025-01-01,Kolkata,East,Electronics,Headphones,1,2022.11,0.05,1921.0,375.24,Cash on Delivery,Standard,3.7
333,ORD104820,CUST1696,Aditi Malhotra,2025-12-13,Mumbai,West,Electronics,Wireless Mouse,2,743.99,0.15,1264.78,182.79,Net Banking,Same Day,3.8
334,ORD104727,CUST1807,Kavya Srivastava,2025-06-25,Chennai,South,Beauty,Face Wash,1,422.82,0.05,401.68,72.1,Debit Card,Express,4.5
335,ORD104550,CUST1269,Sneha Agarwal,2025-11-25,Lucknow,North,Clothing,T-Shirt,1,766.39,0.05,728.07,192.3,Net Banking,Same Day,5.0
336,ORD102259,CUST1098,Meera Mishra,2025-07-06,Jaipur,North,Beauty,Face Wash,3,383.14,0.05,1091.95,376.61,Debit Card,Express,3.9
337,ORD103515,CUST1432,Sneha Agarwal,2025-10-16,Mumbai,West,Clothing,Jeans,1,1904.89,0.15,1619.16,411.78,Net Banking,Standard,4.0
338,ORD102145,CUST1054,Priya Saxena,2025-12-12,Jaipur,North,home & kitchen,Table Lamp,5,845.12,0.1,3803.04,683.17,Net Banking,Standard,5.0
339,ORD100426,CUST1830,Karan Mehta,2025-02-26,Hyderabad,South,Electronics,Headphones,1,2010.46,0.0,2010.46,642.58,Debit Card,Same Day,3.4
